from,to
20422,69412
20422,69768
20422,69769
20423,20424
20423,69412
20423,69413
20423,69769
20423,69770
20424,20425
20424,69413
20424,69414
20424,69770
20424,69771
20425,69414
20425,69415
20425,69771
20775,20776
20775,69765
20775,70123
20776,20777
20776,69765
20776,69766
20776,70123
20776,70124
20777,20778
20777,69766
20777,69767
20777,70124
20777,70125
20778,20779
20778,69767
20778,69768
20778,70125
20778,70126
20779,20780
20779,69768
20779,69769
20779,70126
20779,70127
20780,20781
20780,69769
20780,69770
20780,70127
20780,70128
20781,20782
20781,69770
20781,69771
20781,70128
20781,70129
20782,69771
20782,70129
20782,70130
21132,21133
21132,70123
21133,21134
21133,70123
21133,70124
21133,70479
21134,21135
21134,70124
21134,70125
21134,70479
21134,70480
21135,21136
21135,70125
21135,70126
21135,70480
21135,70481
21136,21137
21136,70126
21136,70127
21136,70481
21136,70482
21137,21138
21137,70127
21137,70128
21137,70482
21137,70483
21138,21139
21138,70128
21138,70129
21138,70483
21139,70129
21139,70130
21490,21491
21490,70480
21490,70481
21491,21492
21491,70481
21491,70482
21492,70482
21492,70483
69409,69410
69410,69411
69411,69412
69412,69413
69413,69414
69414,69415
69764,69765
69765,69766
69766,69767
69767,69768
69768,69769
69769,69770
69770,69771
70122,70123
70123,70124
70124,70125
70125,70126
70126,70127
70127,70128
70128,70129
70129,70130
70479,70480
70480,70481
70481,70482
70482,70483
20066,69416
20067,20068
20067,69416
20067,69417
20068,20069
20068,69057
20068,69058
20068,69417
20068,69418
20069,20070
20069,69058
20069,69059
20069,69418
20069,69419
20070,20071
20070,69059
20070,69060
20070,69419
20070,69420
20071,69420
20071,69421
20072,69421
20425,20426
20425,69772
20426,20427
20426,69415
20426,69416
20426,69772
20426,69773
20427,20428
20427,69416
20427,69417
20427,69773
20427,69774
20428,20429
20428,69417
20428,69418
20428,69774
20428,69775
20429,20430
20429,69418
20429,69419
20429,69775
20429,69776
20430,20431
20430,69419
20430,69420
20430,69776
20430,69777
20431,20432
20431,69420
20431,69421
20431,69777
20431,69778
20432,69421
20432,69422
20432,69778
20432,69779
20782,20783
20782,69772
20783,20784
20783,69772
20783,69773
20783,70130
20783,70131
20784,20785
20784,69773
20784,69774
20784,70131
20784,70132
20785,20786
20785,69774
20785,69775
20785,70132
20785,70133
20786,20787
20786,69775
20786,69776
20786,70133
20786,70134
20787,20788
20787,69776
20787,69777
20787,70134
20787,70135
20788,20789
20788,69777
20788,69778
20788,70135
20788,70136
20789,69778
20789,69779
20789,70136
20789,70137
21139,21140
21140,21141
21140,70130
21140,70131
21141,21142
21141,70131
21141,70132
21141,70487
21142,21143
21142,70132
21142,70133
21142,70487
21142,70488
21143,21144
21143,70133
21143,70134
21143,70488
21143,70489
21144,21145
21144,70134
21144,70135
21144,70489
21144,70490
21145,21146
21145,70135
21145,70136
21145,70490
21146,70136
21146,70137
21498,70488
21498,70489
69415,69416
69416,69417
69417,69418
69418,69419
69419,69420
69420,69421
69421,69422
69771,69772
69772,69773
69773,69774
69774,69775
69775,69776
69776,69777
69777,69778
69778,69779
70130,70131
70131,70132
70132,70133
70133,70134
70134,70135
70135,70136
70136,70137
70487,70488
70488,70489
70489,70490
20073,69423
20074,20075
20074,69423
20074,69424
20075,20076
20075,69064
20075,69065
20075,69424
20075,69425
20076,20077
20076,69065
20076,69066
20076,69425
20076,69426
20077,20078
20077,69066
20077,69067
20077,69426
20077,69427
20078,69427
20078,69428
20079,69428
20432,20433
20433,20434
20433,69422
20433,69423
20433,69779
20433,69780
20434,20435
20434,69423
20434,69424
20434,69780
20434,69781
20435,20436
20435,69424
20435,69425
20435,69781
20435,69782
20436,20437
20436,69425
20436,69426
20436,69782
20436,69783
20437,20438
20437,69426
20437,69427
20437,69783
20437,69784
20438,20439
20438,69427
20438,69428
20438,69784
20438,69785
20439,69428
20439,69429
20439,69785
20439,69786
20789,20790
20790,20791
20790,69779
20790,69780
20790,70137
20790,70138
20791,20792
20791,69780
20791,69781
20791,70138
20791,70139
20792,20793
20792,69781
20792,69782
20792,70139
20792,70140
20793,20794
20793,69782
20793,69783
20793,70140
20793,70141
20794,20795
20794,69783
20794,69784
20794,70141
20794,70142
20795,20796
20795,69784
20795,69785
20795,70142
20795,70143
20796,69785
20796,69786
20796,70143
21146,21147
21147,21148
21147,70137
21147,70138
21148,21149
21148,70138
21148,70139
21148,70494
21149,21150
21149,70139
21149,70140
21149,70494
21149,70495
21150,21151
21150,70140
21150,70141
21150,70495
21150,70496
21151,21152
21151,70141
21151,70142
21151,70496
21151,70497
21152,21153
21152,70142
21152,70143
21152,70497
21153,70143
21505,70495
21505,70496
69422,69423
69423,69424
69424,69425
69425,69426
69426,69427
69427,69428
69428,69429
69779,69780
69780,69781
69781,69782
69782,69783
69783,69784
69784,69785
69785,69786
70137,70138
70138,70139
70139,70140
70140,70141
70141,70142
70142,70143
70494,70495
70495,70496
70496,70497
20081,69431
20082,20083
20082,69431
20082,69432
20083,20084
20083,69072
20083,69073
20083,69432
20083,69433
20084,69433
20084,69434
20085,69434
20439,20440
20440,20441
20440,69429
20440,69430
20440,69786
20440,69787
20441,20442
20441,69430
20441,69431
20441,69787
20441,69788
20442,20443
20442,69431
20442,69432
20442,69788
20442,69789
20443,20444
20443,69432
20443,69433
20443,69789
20443,69790
20444,20445
20444,69433
20444,69434
20444,69790
20444,69791
20445,20446
20445,69434
20445,69435
20445,69791
20445,69792
20446,69435
20446,69436
20446,69792
20796,20797
20796,70144
20797,20798
20797,69786
20797,69787
20797,70144
20797,70145
20798,20799
20798,69787
20798,69788
20798,70145
20798,70146
20799,20800
20799,69788
20799,69789
20799,70146
20799,70147
20800,20801
20800,69789
20800,69790
20800,70147
20800,70148
20801,20802
20801,69790
20801,69791
20801,70148
20801,70149
20802,20803
20802,69791
20802,69792
20802,70149
20802,70150
20803,69792
20803,70150
21153,21154
21153,70144
21154,21155
21154,70144
21154,70145
21154,70500
21155,21156
21155,70145
21155,70146
21155,70500
21155,70501
21156,21157
21156,70146
21156,70147
21156,70501
21156,70502
21157,21158
21157,70147
21157,70148
21157,70502
21157,70503
21158,21159
21158,70148
21158,70149
21158,70503
21158,70504
21159,21160
21159,70149
21159,70150
21159,70504
21159,70505
21160,70150
21160,70505
21511,21512
21511,70501
21511,70502
21512,21513
21512,70502
21512,70503
21513,70503
21513,70504
69430,69431
69431,69432
69432,69433
69433,69434
69434,69435
69786,69787
69787,69788
69788,69789
69789,69790
69790,69791
69791,69792
70143,70144
70144,70145
70145,70146
70146,70147
70147,70148
70148,70149
70149,70150
70500,70501
70501,70502
70502,70503
70503,70504
70504,70505
20088,69438
20089,20090
20089,69438
20089,69439
20090,20091
20090,69079
20090,69080
20090,69439
20090,69440
20091,69440
20091,69441
20092,69441
20446,20447
20446,69793
20447,20448
20447,69436
20447,69437
20447,69793
20447,69794
20448,20449
20448,69437
20448,69438
20448,69794
20448,69795
20449,20450
20449,69438
20449,69439
20449,69795
20449,69796
20450,20451
20450,69439
20450,69440
20450,69796
20450,69797
20451,20452
20451,69440
20451,69441
20451,69797
20451,69798
20452,20453
20452,69441
20452,69442
20452,69798
20452,69799
20453,69442
20453,69443
20453,69799
20803,20804
20803,69793
20803,70151
20804,20805
20804,69793
20804,69794
20804,70151
20804,70152
20805,20806
20805,69794
20805,69795
20805,70152
20805,70153
20806,20807
20806,69795
20806,69796
20806,70153
20806,70154
20807,20808
20807,69796
20807,69797
20807,70154
20807,70155
20808,20809
20808,69797
20808,69798
20808,70155
20808,70156
20809,20810
20809,69798
20809,69799
20809,70156
20809,70157
20810,69799
20810,70157
20810,70158
21160,21161
21160,70151
21161,21162
21161,70151
21161,70152
21161,70507
21162,21163
21162,70152
21162,70153
21162,70507
21162,70508
21163,21164
21163,70153
21163,70154
21163,70508
21163,70509
21164,21165
21164,70154
21164,70155
21164,70509
21164,70510
21165,21166
21165,70155
21165,70156
21165,70510
21165,70511
21166,21167
21166,70156
21166,70157
21166,70511
21166,70512
21167,70157
21167,70158
21167,70512
21518,21519
21518,70508
21518,70509
21519,21520
21519,70509
21519,70510
21520,70510
21520,70511
69437,69438
69438,69439
69439,69440
69440,69441
69441,69442
69792,69793
69793,69794
69794,69795
69795,69796
69796,69797
69797,69798
69798,69799
70150,70151
70151,70152
70152,70153
70153,70154
70154,70155
70155,70156
70156,70157
70157,70158
70507,70508
70508,70509
70509,70510
70510,70511
70511,70512
20095,20096
20095,69445
20096,20097
20096,69085
20096,69086
20096,69445
20096,69446
20097,20098
20097,69086
20097,69087
20097,69446
20097,69447
20098,20099
20098,69087
20098,69088
20098,69447
20098,69448
20099,69448
20099,69449
20100,69449
20453,20454
20453,69800
20454,20455
20454,69443
20454,69444
20454,69800
20454,69801
20455,20456
20455,69444
20455,69445
20455,69801
20455,69802
20456,20457
20456,69445
20456,69446
20456,69802
20456,69803
20457,20458
20457,69446
20457,69447
20457,69803
20457,69804
20458,20459
20458,69447
20458,69448
20458,69804
20458,69805
20459,20460
20459,69448
20459,69449
20459,69805
20459,69806
20460,69449
20460,69450
20460,69806
20460,69807
20810,20811
20810,69800
20811,20812
20811,69800
20811,69801
20811,70158
20811,70159
20812,20813
20812,69801
20812,69802
20812,70159
20812,70160
20813,20814
20813,69802
20813,69803
20813,70160
20813,70161
20814,20815
20814,69803
20814,69804
20814,70161
20814,70162
20815,20816
20815,69804
20815,69805
20815,70162
20815,70163
20816,20817
20816,69805
20816,69806
20816,70163
20816,70164
20817,69806
20817,69807
20817,70164
20817,70165
21167,21168
21168,21169
21168,70158
21168,70159
21169,21170
21169,70159
21169,70160
21169,70515
21170,21171
21170,70160
21170,70161
21170,70515
21170,70516
21171,21172
21171,70161
21171,70162
21171,70516
21171,70517
21172,21173
21172,70162
21172,70163
21172,70517
21172,70518
21173,21174
21173,70163
21173,70164
21173,70518
21174,70164
21174,70165
21526,70516
21526,70517
69444,69445
69445,69446
69446,69447
69447,69448
69448,69449
69449,69450
69799,69800
69800,69801
69801,69802
69802,69803
69803,69804
69804,69805
69805,69806
69806,69807
70158,70159
70159,70160
70160,70161
70161,70162
70162,70163
70163,70164
70164,70165
70515,70516
70516,70517
70517,70518
20101,69451
20102,20103
20102,69451
20102,69452
20103,20104
20103,69092
20103,69093
20103,69452
20103,69453
20104,20105
20104,69093
20104,69094
20104,69453
20104,69454
20105,20106
20105,69094
20105,69095
20105,69454
20105,69455
20106,69455
20106,69456
20107,69456
20460,20461
20461,20462
20461,69450
20461,69451
20461,69807
20461,69808
20462,20463
20462,69451
20462,69452
20462,69808
20462,69809
20463,20464
20463,69452
20463,69453
20463,69809
20463,69810
20464,20465
20464,69453
20464,69454
20464,69810
20464,69811
20465,20466
20465,69454
20465,69455
20465,69811
20465,69812
20466,20467
20466,69455
20466,69456
20466,69812
20466,69813
20467,69456
20467,69457
20467,69813
20467,69814
20817,20818
20818,20819
20818,69807
20818,69808
20818,70165
20818,70166
20819,20820
20819,69808
20819,69809
20819,70166
20819,70167
20820,20821
20820,69809
20820,69810
20820,70167
20820,70168
20821,20822
20821,69810
20821,69811
20821,70168
20821,70169
20822,20823
20822,69811
20822,69812
20822,70169
20822,70170
20823,20824
20823,69812
20823,69813
20823,70170
20823,70171
20824,69813
20824,69814
20824,70171
20824,70172
21174,21175
21175,21176
21175,70165
21175,70166
21176,21177
21176,70166
21176,70167
21176,70522
21177,21178
21177,70167
21177,70168
21177,70522
21177,70523
21178,21179
21178,70168
21178,70169
21178,70523
21178,70524
21179,21180
21179,70169
21179,70170
21179,70524
21179,70525
21180,21181
21180,70170
21180,70171
21180,70525
21181,70171
21181,70172
21533,70523
21533,70524
69450,69451
69451,69452
69452,69453
69453,69454
69454,69455
69455,69456
69456,69457
69807,69808
69808,69809
69809,69810
69810,69811
69811,69812
69812,69813
69813,69814
70165,70166
70166,70167
70167,70168
70168,70169
70169,70170
70170,70171
70171,70172
70522,70523
70523,70524
70524,70525
20108,69458
20109,20110
20109,69458
20109,69459
20110,20111
20110,69099
20110,69100
20110,69459
20110,69460
20111,20112
20111,69100
20111,69101
20111,69460
20111,69461
20112,20113
20112,69101
20112,69102
20112,69461
20112,69462
20113,69462
20113,69463
20114,69463
20467,20468
20468,20469
20468,69457
20468,69458
20468,69814
20468,69815
20469,20470
20469,69458
20469,69459
20469,69815
20469,69816
20470,20471
20470,69459
20470,69460
20470,69816
20470,69817
20471,20472
20471,69460
20471,69461
20471,69817
20471,69818
20472,20473
20472,69461
20472,69462
20472,69818
20472,69819
20473,20474
20473,69462
20473,69463
20473,69819
20473,69820
20474,69463
20474,69464
20474,69820
20474,69821
20824,20825
20825,20826
20825,69814
20825,69815
20825,70172
20825,70173
20826,20827
20826,69815
20826,69816
20826,70173
20826,70174
20827,20828
20827,69816
20827,69817
20827,70174
20827,70175
20828,20829
20828,69817
20828,69818
20828,70175
20828,70176
20829,20830
20829,69818
20829,69819
20829,70176
20829,70177
20830,20831
20830,69819
20830,69820
20830,70177
20830,70178
20831,69820
20831,69821
20831,70178
21181,21182
21182,21183
21182,70172
21182,70173
21183,21184
21183,70173
21183,70174
21183,70529
21184,21185
21184,70174
21184,70175
21184,70529
21184,70530
21185,21186
21185,70175
21185,70176
21185,70530
21185,70531
21186,21187
21186,70176
21186,70177
21186,70531
21186,70532
21187,21188
21187,70177
21187,70178
21187,70532
21187,70533
21188,70178
21188,70533
21540,21541
21540,70530
21540,70531
21541,70531
21541,70532
69457,69458
69458,69459
69459,69460
69460,69461
69461,69462
69462,69463
69463,69464
69814,69815
69815,69816
69816,69817
69817,69818
69818,69819
69819,69820
69820,69821
70172,70173
70173,70174
70174,70175
70175,70176
70176,70177
70177,70178
70529,70530
70530,70531
70531,70532
70532,70533
20116,69466
20117,20118
20117,69466
20117,69467
20118,20119
20118,69107
20118,69108
20118,69467
20118,69468
20119,69468
20119,69469
20120,69469
20474,20475
20475,20476
20475,69464
20475,69465
20475,69821
20475,69822
20476,20477
20476,69465
20476,69466
20476,69822
20476,69823
20477,20478
20477,69466
20477,69467
20477,69823
20477,69824
20478,20479
20478,69467
20478,69468
20478,69824
20478,69825
20479,20480
20479,69468
20479,69469
20479,69825
20479,69826
20480,20481
20480,69469
20480,69470
20480,69826
20480,69827
20481,69470
20481,69471
20481,69827
20831,20832
20831,70179
20832,20833
20832,69821
20832,69822
20832,70179
20832,70180
20833,20834
20833,69822
20833,69823
20833,70180
20833,70181
20834,20835
20834,69823
20834,69824
20834,70181
20834,70182
20835,20836
20835,69824
20835,69825
20835,70182
20835,70183
20836,20837
20836,69825
20836,69826
20836,70183
20836,70184
20837,20838
20837,69826
20837,69827
20837,70184
20837,70185
20838,69827
20838,70185
21188,21189
21188,70179
21189,21190
21189,70179
21189,70180
21189,70535
21190,21191
21190,70180
21190,70181
21190,70535
21190,70536
21191,21192
21191,70181
21191,70182
21191,70536
21191,70537
21192,21193
21192,70182
21192,70183
21192,70537
21192,70538
21193,21194
21193,70183
21193,70184
21193,70538
21193,70539
21194,21195
21194,70184
21194,70185
21194,70539
21194,70540
21195,70185
21195,70540
21546,21547
21546,70536
21546,70537
21547,21548
21547,70537
21547,70538
21548,70538
21548,70539
69465,69466
69466,69467
69467,69468
69468,69469
69469,69470
69821,69822
69822,69823
69823,69824
69824,69825
69825,69826
69826,69827
70178,70179
70179,70180
70180,70181
70181,70182
70182,70183
70183,70184
70184,70185
70535,70536
70536,70537
70537,70538
70538,70539
70539,70540
20123,69473
20124,20125
20124,69473
20124,69474
20125,20126
20125,69114
20125,69115
20125,69474
20125,69475
20126,69475
20126,69476
20127,69476
20481,20482
20481,69828
20482,20483
20482,69471
20482,69472
20482,69828
20482,69829
20483,20484
20483,69472
20483,69473
20483,69829
20483,69830
20484,20485
20484,69473
20484,69474
20484,69830
20484,69831
20485,20486
20485,69474
20485,69475
20485,69831
20485,69832
20486,20487
20486,69475
20486,69476
20486,69832
20486,69833
20487,20488
20487,69476
20487,69477
20487,69833
20487,69834
20488,69477
20488,69478
20488,69834
20838,20839
20838,69828
20838,70186
20839,20840
20839,69828
20839,69829
20839,70186
20839,70187
20840,20841
20840,69829
20840,69830
20840,70187
20840,70188
20841,20842
20841,69830
20841,69831
20841,70188
20841,70189
20842,20843
20842,69831
20842,69832
20842,70189
20842,70190
20843,20844
20843,69832
20843,69833
20843,70190
20843,70191
20844,20845
20844,69833
20844,69834
20844,70191
20844,70192
20845,69834
20845,70192
20845,70193
21195,21196
21195,70186
21196,21197
21196,70186
21196,70187
21196,70542
21197,21198
21197,70187
21197,70188
21197,70542
21197,70543
21198,21199
21198,70188
21198,70189
21198,70543
21198,70544
21199,21200
21199,70189
21199,70190
21199,70544
21199,70545
21200,21201
21200,70190
21200,70191
21200,70545
21200,70546
21201,21202
21201,70191
21201,70192
21201,70546
21202,70192
21202,70193
21553,21554
21553,70543
21553,70544
21554,21555
21554,70544
21554,70545
21555,70545
21555,70546
69472,69473
69473,69474
