id,quality,x,y
1:38_in,0,0.6699999999999999,37.67
1:38_out,0,1.33,38.33
2:38,1,2,38
2:38_in,0,1.67,37.67
2:38_out,0,2.33,38.33
3:38,1,3,38
3:38_in,0,2.67,37.67
3:38_out,0,3.33,38.33
4:38,0,4,38
4:38_in,0,3.67,37.67
4:38_out,0,4.33,38.33
5:38,1,5,38
5:38_in,0,4.67,37.67
5:38_out,0,5.33,38.33
6:38,1,6,38
6:38_in,0,5.67,37.67
6:38_out,0,6.33,38.33
7:38,1,7,38
7:38_in,0,6.67,37.67
7:38_out,0,7.33,38.33
8:38,1,8,38
8:38_in,0,7.67,37.67
8:38_out,0,8.33,38.33
9:38,1,9,38
9:38_in,0,8.67,37.67
9:38_out,0,9.33,38.33
10:38,1,10,38
10:38_in,0,9.67,37.67
10:38_out,0,10.33,38.33
11:38,1,11,38
11:38_in,0,10.67,37.67
11:38_out,0,11.33,38.33
12:38,1,12,38
12:38_in,0,11.67,37.67
12:38_out,0,12.33,38.33
13:38,1,13,38
13:38_in,0,12.67,37.67
13:38_out,0,13.33,38.33
14:38,1,14,38
14:38_in,0,13.67,37.67
14:38_out,0,14.33,38.33
15:38,1,15,38
15:38_in,0,14.67,37.67
15:38_out,0,15.33,38.33
16:38,1,16,38
16:38_in,0,15.67,37.67
16:38_out,0,16.33,38.33
17:38,0,17,38
17:38_in,0,16.67,37.67
17:38_out,0,17.33,38.33
18:38,0,18,38
18:38_in,0,17.67,37.67
18:38_out,0,18.33,38.33
19:38,0,19,38
19:38_in,0,18.67,37.67
19:38_out,0,19.33,38.33
20:38,0,20,38
20:38_in,0,19.67,37.67
20:38_out,0,20.33,38.33
21:38,0,21,38
21:38_in,0,20.67,37.67
21:38_out,0,21.33,38.33
22:38,0,22,38
22:38_in,0,21.67,37.67
22:38_out,0,22.33,38.33
23:38,1,23,38
23:38_in,0,22.67,37.67
23:38_out,0,23.33,38.33
24:38,1,24,38
24:38_in,0,23.67,37.67
24:38_out,0,24.33,38.33
25:38,1,25,38
25:38_in,0,24.67,37.67
25:38_out,0,25.33,38.33
26:38,1,26,38
26:38_in,0,25.67,37.67
26:38_out,0,26.33,38.33
27:38,0,27,38
27:38_in,0,26.67,37.67
27:38_out,0,27.33,38.33
28:38,1,28,38
28:38_in,0,27.67,37.67
28:38_out,0,28.33,38.33
29:38,0,29,38
29:38_in,0,28.67,37.67
29:38_out,0,29.33,38.33
30:38,0,30,38
30:38_in,0,29.67,37.67
30:38_out,0,30.33,38.33
31:38,0,31,38
31:38_in,0,30.67,37.67
31:38_out,0,31.33,38.33
32:38,1,32,38
32:38_in,0,31.67,37.67
32:38_out,0,32.33,38.33
33:38,1,33,38
33:38_in,0,32.67,37.67
33:38_out,0,33.33,38.33
34:38,1,34,38
34:38_in,0,33.67,37.67
34:38_out,0,34.33,38.33
35:38,0,35,38
35:38_in,0,34.67,37.67
35:38_out,0,35.33,38.33
36:38,0,36,38
36:38_in,0,35.67,37.67
36:38_out,0,36.33,38.33
37:38,1,37,38
37:38_in,0,36.67,37.67
37:38_out,0,37.33,38.33
38:38,0,38,38
38:38_in,0,37.67,37.67
38:38_out,0,38.33,38.33
39:38,0,39,38
39:38_in,0,38.67,37.67
39:38_out,0,39.33,38.33
40:38,0,40,38
40:38_in,0,39.67,37.67
40:38_out,0,40.33,38.33
41:38,0,41,38
41:38_in,0,40.67,37.67
41:38_out,0,41.33,38.33
42:38,0,42,38
42:38_in,0,41.67,37.67
42:38_out,0,42.33,38.33
43:38,0,43,38
43:38_in,0,42.67,37.67
43:38_out,0,43.33,38.33
44:38,0,44,38
44:38_in,0,43.67,37.67
44:38_out,0,44.33,38.33
45:38,0,45,38
45:38_in,0,44.67,37.67
45:38_out,0,45.33,38.33
46:38,0,46,38
46:38_in,0,45.67,37.67
46:38_out,0,46.33,38.33
47:38,0,47,38
47:38_in,0,46.67,37.67
47:38_out,0,47.33,38.33
48:38,1,48,38
48:38_in,0,47.67,37.67
48:38_out,0,48.33,38.33
49:38,1,49,38
49:38_in,0,48.67,37.67
49:38_out,0,49.33,38.33
50:38,0,50,38
50:38_in,0,49.67,37.67
50:38_out,0,50.33,38.33
51:38,0,51,38
51:38_in,0,50.67,37.67
51:38_out,0,51.33,38.33
52:38,0,52,38
52:38_in,0,51.67,37.67
52:38_out,0,52.33,38.33
53:38,0,53,38
53:38_in,0,52.67,37.67
53:38_out,0,53.33,38.33
54:38,0,54,38
54:38_in,0,53.67,37.67
54:38_out,0,54.33,38.33
55:38,0,55,38
55:38_in,0,54.67,37.67
55:38_out,0,55.33,38.33
56:38,0,56,38
56:38_in,0,55.67,37.67
56:38_out,0,56.33,38.33
57:38,0,57,38
57:38_in,0,56.67,37.67
57:38_out,0,57.33,38.33
58:38,0,58,38
58:38_in,0,57.67,37.67
58:38_out,0,58.33,38.33
59:38,0,59,38
59:38_in,0,58.67,37.67
59:38_out,0,59.33,38.33
60:38,0,60,38
60:38_in,0,59.67,37.67
60:38_out,0,60.33,38.33
61:38,0,61,38
61:38_in,0,60.67,37.67
61:38_out,0,61.33,38.33
62:38,0,62,38
62:38_in,0,61.67,37.67
62:38_out,0,62.33,38.33
63:38,0,63,38
63:38_in,0,62.67,37.67
63:38_out,0,63.33,38.33
64:38,0,64,38
64:38_in,0,63.67,37.67
64:38_out,0,64.33,38.33
65:38,0,65,38
65:38_in,0,64.67,37.67
65:38_out,0,65.33,38.33
66:38,1,66,38
66:38_in,0,65.67,37.67
66:38_out,0,66.33,38.33
67:38,0,67,38
67:38_in,0,66.67,37.67
67:38_out,0,67.33,38.33
68:38,0,68,38
68:38_in,0,67.67,37.67
68:38_out,0,68.33,38.33
69:38,0,69,38
69:38_in,0,68.67,37.67
69:38_out,0,69.33,38.33
0:39,0,0,39
0:39_in,0,-0.33,38.67
0:39_out,0,0.33,39.33
1:39,1,1,39
1:39_in,0,0.6699999999999999,38.67
1:39_out,0,1.33,39.33
2:39,1,2,39
2:39_in,0,1.67,38.67
2:39_out,0,2.33,39.33
3:39,1,3,39
3:39_in,0,2.67,38.67
3:39_out,0,3.33,39.33
4:39,1,4,39
4:39_in,0,3.67,38.67
4:39_out,0,4.33,39.33
5:39,1,5,39
5:39_in,0,4.67,38.67
5:39_out,0,5.33,39.33
6:39,1,6,39
6:39_in,0,5.67,38.67
6:39_out,0,6.33,39.33
7:39,1,7,39
7:39_in,0,6.67,38.67
7:39_out,0,7.33,39.33
8:39,1,8,39
8:39_in,0,7.67,38.67
8:39_out,0,8.33,39.33
9:39,1,9,39
9:39_in,0,8.67,38.67
9:39_out,0,9.33,39.33
10:39,1,10,39
10:39_in,0,9.67,38.67
10:39_out,0,10.33,39.33
11:39,1,11,39
11:39_in,0,10.67,38.67
11:39_out,0,11.33,39.33
12:39,1,12,39
12:39_in,0,11.67,38.67
12:39_out,0,12.33,39.33
13:39,1,13,39
13:39_in,0,12.67,38.67
13:39_out,0,13.33,39.33
14:39,1,14,39
14:39_in,0,13.67,38.67
14:39_out,0,14.33,39.33
15:39,1,15,39
15:39_in,0,14.67,38.67
15:39_out,0,15.33,39.33
16:39,0,16,39
16:39_in,0,15.67,38.67
16:39_out,0,16.33,39.33
17:39,1,17,39
17:39_in,0,16.67,38.67
17:39_out,0,17.33,39.33
18:39,0,18,39
18:39_in,0,17.67,38.67
18:39_out,0,18.33,39.33
19:39,0,19,39
19:39_in,0,18.67,38.67
19:39_out,0,19.33,39.33
20:39,0,20,39
20:39_in,0,19.67,38.67
20:39_out,0,20.33,39.33
21:39,0,21,39
21:39_in,0,20.67,38.67
21:39_out,0,21.33,39.33
22:39,1,22,39
22:39_in,0,21.67,38.67
22:39_out,0,22.33,39.33
23:39,1,23,39
23:39_in,0,22.67,38.67
23:39_out,0,23.33,39.33
24:39,1,24,39
24:39_in,0,23.67,38.67
24:39_out,0,24.33,39.33
25:39,1,25,39
25:39_in,0,24.67,38.67
25:39_out,0,25.33,39.33
26:39,1,26,39
26:39_in,0,25.67,38.67
26:39_out,0,26.33,39.33
27:39,0,27,39
27:39_in,0,26.67,38.67
27:39_out,0,27.33,39.33
28:39,1,28,39
28:39_in,0,27.67,38.67
28:39_out,0,28.33,39.33
29:39,1,29,39
29:39_in,0,28.67,38.67
29:39_out,0,29.33,39.33
30:39,1,30,39
30:39_in,0,29.67,38.67
30:39_out,0,30.33,39.33
31:39,1,31,39
31:39_in,0,30.67,38.67
31:39_out,0,31.33,39.33
32:39,0,32,39
32:39_in,0,31.67,38.67
32:39_out,0,32.33,39.33
33:39,1,33,39
33:39_in,0,32.67,38.67
33:39_out,0,33.33,39.33
34:39,0,34,39
34:39_in,0,33.67,38.67
34:39_out,0,34.33,39.33
35:39,1,35,39
35:39_in,0,34.67,38.67
35:39_out,0,35.33,39.33
36:39,1,36,39
36:39_in,0,35.67,38.67
36:39_out,0,36.33,39.33
37:39,1,37,39
37:39_in,0,36.67,38.67
37:39_out,0,37.33,39.33
38:39,0,38,39
38:39_in,0,37.67,38.67
38:39_out,0,38.33,39.33
39:39,0,39,39
39:39_in,0,38.67,38.67
39:39_out,0,39.33,39.33
40:39,0,40,39
40:39_in,0,39.67,38.67
40:39_out,0,40.33,39.33
41:39,0,41,39
41:39_in,0,40.67,38.67
41:39_out,0,41.33,39.33
42:39,0,42,39
42:39_in,0,41.67,38.67
42:39_out,0,42.33,39.33
43:39,0,43,39
43:39_in,0,42.67,38.67
43:39_out,0,43.33,39.33
44:39,0,44,39
44:39_in,0,43.67,38.67
44:39_out,0,44.33,39.33
45:39,0,45,39
45:39_in,0,44.67,38.67
45:39_out,0,45.33,39.33
46:39,1,46,39
46:39_in,0,45.67,38.67
46:39_out,0,46.33,39.33
47:39,1,47,39
47:39_in,0,46.67,38.67
47:39_out,0,47.33,39.33
48:39,1,48,39
48:39_in,0,47.67,38.67
48:39_out,0,48.33,39.33
49:39,1,49,39
49:39_in,0,48.67,38.67
49:39_out,0,49.33,39.33
50:39,0,50,39
50:39_in,0,49.67,38.67
50:39_out,0,50.33,39.33
51:39,0,51,39
51:39_in,0,50.67,38.67
51:39_out,0,51.33,39.33
52:39,1,52,39
52:39_in,0,51.67,38.67
52:39_out,0,52.33,39.33
53:39,0,53,39
53:39_in,0,52.67,38.67
53:39_out,0,53.33,39.33
54:39,0,54,39
54:39_in,0,53.67,38.67
54:39_out,0,54.33,39.33
55:39,0,55,39
55:39_in,0,54.67,38.67
55:39_out,0,55.33,39.33
56:39,0,56,39
56:39_in,0,55.67,38.67
56:39_out,0,56.33,39.33
57:39,0,57,39
57:39_in,0,56.67,38.67
57:39_out,0,57.33,39.33
58:39,0,58,39
58:39_in,0,57.67,38.67
58:39_out,0,58.33,39.33
59:39,0,59,39
59:39_in,0,58.67,38.67
59:39_out,0,59.33,39.33
60:39,0,60,39
60:39_in,0,59.67,38.67
60:39_out,0,60.33,39.33
61:39,0,61,39
61:39_in,0,60.67,38.67
61:39_out,0,61.33,39.33
62:39,0,62,39
62:39_in,0,61.67,38.67
62:39_out,0,62.33,39.33
63:39,0,63,39
63:39_in,0,62.67,38.67
63:39_out,0,63.33,39.33
64:39,0,64,39
64:39_in,0,63.67,38.67
64:39_out,0,64.33,39.33
65:39,0,65,39
65:39_in,0,64.67,38.67
65:39_out,0,65.33,39.33
66:39,1,66,39
66:39_in,0,65.67,38.67
66:39_out,0,66.33,39.33
67:39,0,67,39
67:39_in,0,66.67,38.67
67:39_out,0,67.33,39.33
68:39,0,68,39
68:39_in,0,67.67,38.67
68:39_out,0,68.33,39.33
69:39,1,69,39
69:39_in,0,68.67,38.67
69:39_out,0,69.33,39.33
0:40,1,0,40
0:40_in,0,-0.33,39.67
0:40_out,0,0.33,40.33
1:40,1,1,40
1:40_in,0,0.6699999999999999,39.67
1:40_out,0,1.33,40.33
2:40,1,2,40
2:40_in,0,1.67,39.67
2:40_out,0,2.33,40.33
3:40,1,3,40
3:40_in,0,2.67,39.67
3:40_out,0,3.33,40.33
4:40,1,4,40
4:40_in,0,3.67,39.67
4:40_out,0,4.33,40.33
5:40,1,5,40
5:40_in,0,4.67,39.67
5:40_out,0,5.33,40.33
6:40,1,6,40
6:40_in,0,5.67,39.67
6:40_out,0,6.33,40.33
7:40,1,7,40
7:40_in,0,6.67,39.67
7:40_out,0,7.33,40.33
8:40,1,8,40
8:40_in,0,7.67,39.67
8:40_out,0,8.33,40.33
9:40,1,9,40
9:40_in,0,8.67,39.67
9:40_out,0,9.33,40.33
10:40,1,10,40
10:40_in,0,9.67,39.67
10:40_out,0,10.33,40.33
11:40,1,11,40
11:40_in,0,10.67,39.67
11:40_out,0,11.33,40.33
12:40,1,12,40
12:40_in,0,11.67,39.67
12:40_out,0,12.33,40.33
13:40,1,13,40
13:40_in,0,12.67,39.67
13:40_out,0,13.33,40.33
14:40,0,14,40
14:40_in,0,13.67,39.67
14:40_out,0,14.33,40.33
15:40,1,15,40
15:40_in,0,14.67,39.67
15:40_out,0,15.33,40.33
16:40,1,16,40
16:40_in,0,15.67,39.67
16:40_out,0,16.33,40.33
17:40,1,17,40
17:40_in,0,16.67,39.67
17:40_out,0,17.33,40.33
18:40,1,18,40
18:40_in,0,17.67,39.67
18:40_out,0,18.33,40.33
19:40,1,19,40
19:40_in,0,18.67,39.67
19:40_out,0,19.33,40.33
20:40,1,20,40
20:40_in,0,19.67,39.67
20:40_out,0,20.33,40.33
21:40,1,21,40
21:40_in,0,20.67,39.67
21:40_out,0,21.33,40.33
22:40,1,22,40
22:40_in,0,21.67,39.67
22:40_out,0,22.33,40.33
23:40,1,23,40
23:40_in,0,22.67,39.67
23:40_out,0,23.33,40.33
24:40,1,24,40
24:40_in,0,23.67,39.67
24:40_out,0,24.33,40.33
25:40,0,25,40
25:40_in,0,24.67,39.67
25:40_out,0,25.33,40.33
26:40,0,26,40
26:40_in,0,25.67,39.67
26:40_out,0,26.33,40.33
27:40,0,27,40
27:40_in,0,26.67,39.67
27:40_out,0,27.33,40.33
28:40,0,28,40
28:40_in,0,27.67,39.67
28:40_out,0,28.33,40.33
29:40,0,29,40
29:40_in,0,28.67,39.67
29:40_out,0,29.33,40.33
30:40,1,30,40
30:40_in,0,29.67,39.67
30:40_out,0,30.33,40.33
31:40,1,31,40
31:40_in,0,30.67,39.67
31:40_out,0,31.33,40.33
32:40,1,32,40
32:40_in,0,31.67,39.67
32:40_out,0,32.33,40.33
33:40,1,33,40
33:40_in,0,32.67,39.67
33:40_out,0,33.33,40.33
34:40,1,34,40
34:40_in,0,33.67,39.67
34:40_out,0,34.33,40.33
35:40,1,35,40
35:40_in,0,34.67,39.67
35:40_out,0,35.33,40.33
36:40,0,36,40
36:40_in,0,35.67,39.67
36:40_out,0,36.33,40.33
37:40,0,37,40
37:40_in,0,36.67,39.67
37:40_out,0,37.33,40.33
38:40,1,38,40
38:40_in,0,37.67,39.67
38:40_out,0,38.33,40.33
39:40,0,39,40
39:40_in,0,38.67,39.67
39:40_out,0,39.33,40.33
40:40,0,40,40
40:40_in,0,39.67,39.67
40:40_out,0,40.33,40.33
41:40,0,41,40
41:40_in,0,40.67,39.67
41:40_out,0,41.33,40.33
42:40,0,42,40
42:40_in,0,41.67,39.67
42:40_out,0,42.33,40.33
43:40,0,43,40
43:40_in,0,42.67,39.67
43:40_out,0,43.33,40.33
44:40,0,44,40
44:40_in,0,43.67,39.67
44:40_out,0,44.33,40.33
45:40,0,45,40
45:40_in,0,44.67,39.67
45:40_out,0,45.33,40.33
46:40,0,46,40
46:40_in,0,45.67,39.67
46:40_out,0,46.33,40.33
47:40,0,47,40
47:40_in,0,46.67,39.67
47:40_out,0,47.33,40.33
48:40,1,48,40
48:40_in,0,47.67,39.67
48:40_out,0,48.33,40.33
49:40,1,49,40
49:40_in,0,48.67,39.67
49:40_out,0,49.33,40.33
50:40,0,50,40
50:40_in,0,49.67,39.67
50:40_out,0,50.33,40.33
51:40,0,51,40
51:40_in,0,50.67,39.67
51:40_out,0,51.33,40.33
52:40,0,52,40
52:40_in,0,51.67,39.67
52:40_out,0,52.33,40.33
53:40,0,53,40
53:40_in,0,52.67,39.67
53:40_out,0,53.33,40.33
54:40,0,54,40
54:40_in,0,53.67,39.67
54:40_out,0,54.33,40.33
55:40,0,55,40
55:40_in,0,54.67,39.67
55:40_out,0,55.33,40.33
56:40,0,56,40
56:40_in,0,55.67,39.67
56:40_out,0,56.33,40.33
57:40,0,57,40
57:40_in,0,56.67,39.67
57:40_out,0,57.33,40.33
58:40,0,58,40
58:40_in,0,57.67,39.67
58:40_out,0,58.33,40.33
59:40,0,59,40
59:40_in,0,58.67,39.67
59:40_out,0,59.33,40.33
60:40,0,60,40
60:40_in,0,59.67,39.67
60:40_out,0,60.33,40.33
61:40,0,61,40
61:40_in,0,60.67,39.67
61:40_out,0,61.33,40.33
62:40,0,62,40
62:40_in,0,61.67,39.67
62:40_out,0,62.33,40.33
63:40,0,63,40
63:40_in,0,62.67,39.67
63:40_out,0,63.33,40.33
64:40,0,64,40
64:40_in,0,63.67,39.67
64:40_out,0,64.33,40.33
65:40,0,65,40
65:40_in,0,64.67,39.67
65:40_out,0,65.33,40.33
66:40,1,66,40
66:40_in,0,65.67,39.67
66:40_out,0,66.33,40.33
67:40,1,67,40
67:40_in,0,66.67,39.67
67:40_out,0,67.33,40.33
68:40,0,68,40
68:40_in,0,67.67,39.67
68:40_out,0,68.33,40.33
69:40,1,69,40
69:40_in,0,68.67,39.67
69:40_out,0,69.33,40.33
0:41,0,0,41
0:41_in,0,-0.33,40.67
0:41_out,0,0.33,41.33
1:41,1,1,41
1:41_in,0,0.6699999999999999,40.67
1:41_out,0,1.33,41.33
2:41,1,2,41
2:41_in,0,1.67,40.67
2:41_out,0,2.33,41.33
3:41,1,3,41
3:41_in,0,2.67,40.67
3:41_out,0,3.33,41.33
4:41,1,4,41
4:41_in,0,3.67,40.67
4:41_out,0,4.33,41.33
5:41,1,5,41
5:41_in,0,4.67,40.67
5:41_out,0,5.33,41.33
6:41,1,6,41
6:41_in,0,5.67,40.67
6:41_out,0,6.33,41.33
7:41,1,7,41
7:41_in,0,6.67,40.67
7:41_out,0,7.33,41.33
8:41,1,8,41
8:41_in,0,7.67,40.67
8:41_out,0,8.33,41.33
9:41,1,9,41
9:41_in,0,8.67,40.67
9:41_out,0,9.33,41.33
10:41,1,10,41
10:41_in,0,9.67,40.67
10:41_out,0,10.33,41.33
11:41,1,11,41
11:41_in,0,10.67,40.67
11:41_out,0,11.33,41.33
12:41,1,12,41
12:41_in,0,11.67,40.67
12:41_out,0,12.33,41.33
13:41,0,13,41
13:41_in,0,12.67,40.67
13:41_out,0,13.33,41.33
14:41,0,14,41
14:41_in,0,13.67,40.67
14:41_out,0,14.33,41.33
15:41,1,15,41
15:41_in,0,14.67,40.67
15:41_out,0,15.33,41.33
16:41,1,16,41
16:41_in,0,15.67,40.67
16:41_out,0,16.33,41.33
17:41,1,17,41
17:41_in,0,16.67,40.67
17:41_out,0,17.33,41.33
18:41,1,18,41
18:41_in,0,17.67,40.67
18:41_out,0,18.33,41.33
19:41,1,19,41
19:41_in,0,18.67,40.67
19:41_out,0,19.33,41.33
20:41,1,20,41
20:41_in,0,19.67,40.67
20:41_out,0,20.33,41.33
21:41,1,21,41
21:41_in,0,20.67,40.67
21:41_out,0,21.33,41.33
22:41,1,22,41
22:41_in,0,21.67,40.67
22:41_out,0,22.33,41.33
23:41,1,23,41
23:41_in,0,22.67,40.67
23:41_out,0,23.33,41.33
24:41,0,24,41
24:41_in,0,23.67,40.67
24:41_out,0,24.33,41.33
25:41,0,25,41
25:41_in,0,24.67,40.67
25:41_out,0,25.33,41.33
26:41,1,26,41
26:41_in,0,25.67,40.67
26:41_out,0,26.33,41.33
27:41,0,27,41
27:41_in,0,26.67,40.67
27:41_out,0,27.33,41.33
28:41,0,28,41
28:41_in,0,27.67,40.67
28:41_out,0,28.33,41.33
29:41,0,29,41
29:41_in,0,28.67,40.67
29:41_out,0,29.33,41.33
30:41,0,30,41
30:41_in,0,29.67,40.67
30:41_out,0,30.33,41.33
31:41,1,31,41
31:41_in,0,30.67,40.67
31:41_out,0,31.33,41.33
32:41,1,32,41
32:41_in,0,31.67,40.67
32:41_out,0,32.33,41.33
33:41,1,33,41
33:41_in,0,32.67,40.67
33:41_out,0,33.33,41.33
34:41,1,34,41
34:41_in,0,33.67,40.67
34:41_out,0,34.33,41.33
35:41,0,35,41
35:41_in,0,34.67,40.67
35:41_out,0,35.33,41.33
36:41,0,36,41
36:41_in,0,35.67,40.67
36:41_out,0,36.33,41.33
37:41,0,37,41
37:41_in,0,36.67,40.67
37:41_out,0,37.33,41.33
38:41,1,38,41
38:41_in,0,37.67,40.67
38:41_out,0,38.33,41.33
39:41,0,39,41
39:41_in,0,38.67,40.67
39:41_out,0,39.33,41.33
40:41,0,40,41
40:41_in,0,39.67,40.67
40:41_out,0,40.33,41.33
41:41,0,41,41
41:41_in,0,40.67,40.67
41:41_out,0,41.33,41.33
42:41,0,42,41
42:41_in,0,41.67,40.67
42:41_out,0,42.33,41.33
43:41,0,43,41
43:41_in,0,42.67,40.67
43:41_out,0,43.33,41.33
44:41,0,44,41
44:41_in,0,43.67,40.67
44:41_out,0,44.33,41.33
45:41,0,45,41
45:41_in,0,44.67,40.67
45:41_out,0,45.33,41.33
46:41,0,46,41
46:41_in,0,45.67,40.67
46:41_out,0,46.33,41.33
47:41,0,47,41
47:41_in,0,46.67,40.67
47:41_out,0,47.33,41.33
48:41,0,48,41
48:41_in,0,47.67,40.67
48:41_out,0,48.33,41.33
49:41,0,49,41
49:41_in,0,48.67,40.67
49:41_out,0,49.33,41.33
50:41,0,50,41
50:41_in,0,49.67,40.67
50:41_out,0,50.33,41.33
51:41,0,51,41
51:41_in,0,50.67,40.67
51:41_out,0,51.33,41.33
52:41,0,52,41
52:41_in,0,51.67,40.67
52:41_out,0,52.33,41.33
53:41,0,53,41
53:41_in,0,52.67,40.67
53:41_out,0,53.33,41.33
54:41,0,54,41
54:41_in,0,53.67,40.67
54:41_out,0,54.33,41.33
55:41,0,55,41
55:41_in,0,54.67,40.67
55:41_out,0,55.33,41.33
56:41,0,56,41
56:41_in,0,55.67,40.67
56:41_out,0,56.33,41.33
57:41,0,57,41
57:41_in,0,56.67,40.67
57:41_out,0,57.33,41.33
58:41,0,58,41
58:41_in,0,57.67,40.67
58:41_out,0,58.33,41.33
59:41,0,59,41
59:41_in,0,58.67,40.67
59:41_out,0,59.33,41.33
60:41,1,60,41
60:41_in,0,59.67,40.67
60:41_out,0,60.33,41.33
61:41,0,61,41
61:41_in,0,60.67,40.67
61:41_out,0,61.33,41.33
62:41,0,62,41
62:41_in,0,61.67,40.67
62:41_out,0,62.33,41.33
63:41,0,63,41
63:41_in,0,62.67,40.67
63:41_out,0,63.33,41.33
64:41,0,64,41
64:41_in,0,63.67,40.67
64:41_out,0,64.33,41.33
65:41,1,65,41
65:41_in,0,64.67,40.67
65:41_out,0,65.33,41.33
66:41,1,66,41
66:41_in,0,65.67,40.67
66:41_out,0,66.33,41.33
67:41,1,67,41
67:41_in,0,66.67,40.67
67:41_out,0,67.33,41.33
68:41,1,68,41
68:41_in,0,67.67,40.67
68:41_out,0,68.33,41.33
69:41,1,69,41
69:41_in,0,68.67,40.67
69:41_out,0,69.33,41.33
0:42,0,0,42
0:42_in,0,-0.33,41.67
0:42_out,0,0.33,42.33
1:42,1,1,42
1:42_in,0,0.6699999999999999,41.67
1:42_out,0,1.33,42.33
2:42,1,2,42
2:42_in,0,1.67,41.67
2:42_out,0,2.33,42.33
3:42,1,3,42
3:42_in,0,2.67,41.67
3:42_out,0,3.33,42.33
4:42,1,4,42
4:42_in,0,3.67,41.67
4:42_out,0,4.33,42.33
5:42,1,5,42
5:42_in,0,4.67,41.67
5:42_out,0,5.33,42.33
6:42,1,6,42
6:42_in,0,5.67,41.67
6:42_out,0,6.33,42.33
7:42,1,7,42
7:42_in,0,6.67,41.67
7:42_out,0,7.33,42.33
8:42,1,8,42
8:42_in,0,7.67,41.67
8:42_out,0,8.33,42.33
9:42,1,9,42
9:42_in,0,8.67,41.67
9:42_out,0,9.33,42.33
10:42,1,10,42
10:42_in,0,9.67,41.67
10:42_out,0,10.33,42.33
11:42,1,11,42
11:42_in,0,10.67,41.67
11:42_out,0,11.33,42.33
12:42,1,12,42
12:42_in,0,11.67,41.67
12:42_out,0,12.33,42.33
13:42,1,13,42
13:42_in,0,12.67,41.67
13:42_out,0,13.33,42.33
14:42,0,14,42
14:42_in,0,13.67,41.67
14:42_out,0,14.33,42.33
15:42,1,15,42
15:42_in,0,14.67,41.67
15:42_out,0,15.33,42.33
16:42,1,16,42
16:42_in,0,15.67,41.67
16:42_out,0,16.33,42.33
17:42,0,17,42
17:42_in,0,16.67,41.67
17:42_out,0,17.33,42.33
18:42,1,18,42
18:42_in,0,17.67,41.67
18:42_out,0,18.33,42.33
19:42,1,19,42
19:42_in,0,18.67,41.67
19:42_out,0,19.33,42.33
20:42,1,20,42
20:42_in,0,19.67,41.67
20:42_out,0,20.33,42.33
21:42,1,21,42
21:42_in,0,20.67,41.67
21:42_out,0,21.33,42.33
22:42,1,22,42
22:42_in,0,21.67,41.67
22:42_out,0,22.33,42.33
23:42,1,23,42
23:42_in,0,22.67,41.67
23:42_out,0,23.33,42.33
24:42,1,24,42
24:42_in,0,23.67,41.67
24:42_out,0,24.33,42.33
25:42,1,25,42
25:42_in,0,24.67,41.67
25:42_out,0,25.33,42.33
26:42,1,26,42
26:42_in,0,25.67,41.67
26:42_out,0,26.33,42.33
27:42,0,27,42
27:42_in,0,26.67,41.67
27:42_out,0,27.33,42.33
28:42,1,28,42
28:42_in,0,27.67,41.67
28:42_out,0,28.33,42.33
29:42,0,29,42
29:42_in,0,28.67,41.67
29:42_out,0,29.33,42.33
30:42,0,30,42
30:42_in,0,29.67,41.67
30:42_out,0,30.33,42.33
31:42,0,31,42
31:42_in,0,30.67,41.67
31:42_out,0,31.33,42.33
32:42,1,32,42
32:42_in,0,31.67,41.67
32:42_out,0,32.33,42.33
33:42,0,33,42
33:42_in,0,32.67,41.67
33:42_out,0,33.33,42.33
34:42,0,34,42
34:42_in,0,33.67,41.67
34:42_out,0,34.33,42.33
35:42,1,35,42
35:42_in,0,34.67,41.67
35:42_out,0,35.33,42.33
36:42,0,36,42
36:42_in,0,35.67,41.67
36:42_out,0,36.33,42.33
37:42,0,37,42
37:42_in,0,36.67,41.67
37:42_out,0,37.33,42.33
38:42,0,38,42
38:42_in,0,37.67,41.67
38:42_out,0,38.33,42.33
39:42,1,39,42
39:42_in,0,38.67,41.67
39:42_out,0,39.33,42.33
40:42,1,40,42
40:42_in,0,39.67,41.67
40:42_out,0,40.33,42.33
41:42,1,41,42
41:42_in,0,40.67,41.67
41:42_out,0,41.33,42.33
42:42,0,42,42
42:42_in,0,41.67,41.67
42:42_out,0,42.33,42.33
43:42,0,43,42
43:42_in,0,42.67,41.67
43:42_out,0,43.33,42.33
44:42,0,44,42
44:42_in,0,43.67,41.67
44:42_out,0,44.33,42.33
45:42,0,45,42
45:42_in,0,44.67,41.67
45:42_out,0,45.33,42.33
46:42,0,46,42
46:42_in,0,45.67,41.67
46:42_out,0,46.33,42.33
47:42,1,47,42
47:42_in,0,46.67,41.67
47:42_out,0,47.33,42.33
48:42,0,48,42
48:42_in,0,47.67,41.67
48:42_out,0,48.33,42.33
49:42,0,49,42
49:42_in,0,48.67,41.67
49:42_out,0,49.33,42.33
50:42,0,50,42
50:42_in,0,49.67,41.67
50:42_out,0,50.33,42.33
51:42,0,51,42
51:42_in,0,50.67,41.67
51:42_out,0,51.33,42.33
52:42,0,52,42
52:42_in,0,51.67,41.67
52:42_out,0,52.33,42.33
53:42,0,53,42
53:42_in,0,52.67,41.67
